Detector,Plane,Segment,Channel,Data
996,15,0,113,0
996,15,0,113,1
996,15,0,113,2
996,15,0,114,0
996,15,0,114,1
996,15,0,114,2
996,15,0,115,0
996,15,0,115,1
996,15,0,115,2
996,15,0,116,0
996,15,0,116,1
996,15,0,116,2
996,15,0,117,0
996,15,0,117,1
996,15,0,117,2
996,15,0,118,0
996,15,0,118,1
996,15,0,118,2
996,15,0,119,0
996,15,0,119,1
996,15,0,119,2
996,15,0,120,0
996,15,0,120,1
996,15,0,120,2
996,15,0,121,0
996,15,0,121,1
996,15,0,121,2
996,15,0,122,0
996,15,0,122,1
996,15,0,122,2
996,15,0,123,0
996,15,0,123,1
996,15,0,123,2
996,15,0,124,0
996,15,0,124,1
996,15,0,124,2
996,15,0,125,0
996,15,0,125,1
996,15,0,125,2
996,15,0,126,0
996,15,0,126,1
996,15,0,126,2
996,15,0,127,0
996,15,0,127,1
996,15,0,127,2
996,16,0,0,0
996,16,0,0,1
996,16,0,0,2
996,16,0,1,0
996,16,0,1,1
996,16,0,1,2
996,16,0,2,0
996,16,0,2,1
996,16,0,2,2
996,16,0,3,0
996,16,0,3,1
996,16,0,3,2
996,16,0,4,0
996,16,0,4,1
996,16,0,4,2
996,16,0,5,0
996,16,0,5,1
996,16,0,5,2
996,16,0,6,0
996,16,0,6,1
996,16,0,6,2
996,16,0,7,0
996,16,0,7,1
996,16,0,7,2
996,16,0,8,0
996,16,0,8,1
996,16,0,8,2
996,16,0,9,0
996,16,0,9,1
996,16,0,9,2
996,16,0,10,0
996,16,0,10,1
996,16,0,10,2
996,16,0,11,0
996,16,0,11,1
996,16,0,11,2
996,16,0,12,0
996,16,0,12,1
996,16,0,12,2
996,16,0,13,0
996,16,0,13,1
996,16,0,13,2
996,16,0,14,0
996,16,0,14,1
996,16,0,14,2
996,16,0,15,0
996,16,0,15,1
996,16,0,15,2
996,16,0,16,0
996,16,0,16,1
996,16,0,16,2
996,16,0,17,0
996,16,0,17,1
996,16,0,17,2
996,16,0,18,0
996,16,0,18,1
996,16,0,18,2
996,16,0,19,0
996,16,0,19,1
996,16,0,19,2
996,16,0,20,0
996,16,0,20,1
996,16,0,20,2
996,16,0,21,0
996,16,0,21,1
996,16,0,21,2
996,16,0,22,0
996,16,0,22,1
996,16,0,22,2
996,16,0,23,0
996,16,0,23,1
996,16,0,23,2
996,16,0,24,0
996,16,0,24,1
996,16,0,24,2
996,16,0,25,0
996,16,0,25,1
996,16,0,25,2
996,16,0,26,0
996,16,0,26,1
996,16,0,26,2
996,16,0,27,0
996,16,0,27,1
996,16,0,27,2
996,16,0,28,0
996,16,0,28,1
996,16,0,28,2
996,16,0,29,0
996,16,0,29,1
996,16,0,29,2
996,16,0,30,0
996,16,0,30,1
996,16,0,30,2
996,16,0,31,0
996,16,0,31,1
996,16,0,31,2
996,16,0,32,0
996,16,0,32,1
996,16,0,32,2
996,16,0,33,0
996,16,0,33,1
996,16,0,33,2
996,16,0,34,0
996,16,0,34,1
996,16,0,34,2
996,16,0,35,0
996,16,0,35,1
996,16,0,35,2
996,16,0,36,0
996,16,0,36,1
996,16,0,36,2
996,16,0,37,0
996,16,0,37,1
996,16,0,37,2
996,16,0,38,0
996,16,0,38,1
996,16,0,38,2
996,16,0,39,0
996,16,0,39,1
996,16,0,39,2
996,16,0,40,0
996,16,0,40,1
996,16,0,40,2
996,16,0,41,0
996,16,0,41,1
996,16,0,41,2
996,16,0,42,0
996,16,0,42,1
996,16,0,42,2
996,16,0,43,0
996,16,0,43,1
996,16,0,43,2
996,16,0,44,0
996,16,0,44,1
996,16,0,44,2
996,16,0,45,0
996,16,0,45,1
996,16,0,45,2
996,16,0,46,0
996,16,0,46,1
996,16,0,46,2
996,16,0,47,0
996,16,0,47,1
996,16,0,47,2
996,16,0,48,0
996,16,0,48,1
996,16,0,48,2
996,16,0,49,0
996,16,0,49,1
996,16,0,49,2
996,16,0,50,0
996,16,0,50,1
996,16,0,50,2
996,16,0,51,0
996,16,0,51,1
996,16,0,51,2
996,16,0,52,0
996,16,0,52,1
996,16,0,52,2
996,16,0,53,0
996,16,0,53,1
996,16,0,53,2
996,16,0,54,0
996,16,0,54,1
996,16,0,54,2
996,16,0,55,0
996,16,0,55,1
996,16,0,55,2
996,16,0,56,0
996,16,0,56,1
996,16,0,56,2
996,16,0,57,0
996,16,0,57,1
996,16,0,57,2
996,16,0,58,0
996,16,0,58,1
996,16,0,58,2
996,16,0,59,0
996,16,0,59,1
996,16,0,59,2
996,16,0,60,0
996,16,0,60,1
996,16,0,60,2
996,16,0,61,0
996,16,0,61,1
996,16,0,61,2
996,16,0,62,0
996,16,0,62,1
996,16,0,62,2
996,16,0,63,0
996,16,0,63,1
996,16,0,63,2
996,16,0,64,0
996,16,0,64,1
996,16,0,64,2
996,16,0,65,0
996,16,0,65,1
996,16,0,65,2
996,16,0,66,0
996,16,0,66,1
996,16,0,66,2
996,16,0,67,0
996,16,0,67,1
996,16,0,67,2
996,16,0,68,0
996,16,0,68,1
996,16,0,68,2
996,16,0,69,0
996,16,0,69,1
996,16,0,69,2
996,16,0,70,0
996,16,0,70,1
996,16,0,70,2
996,16,0,71,0
996,16,0,71,1
996,16,0,71,2
996,16,0,72,0
996,16,0,72,1
996,16,0,72,2
996,16,0,73,0
996,16,0,73,1
996,16,0,73,2
996,16,0,74,0
996,16,0,74,1
996,16,0,74,2
996,16,0,75,0
996,16,0,75,1
996,16,0,75,2
996,16,0,76,0
996,16,0,76,1
996,16,0,76,2
996,16,0,77,0
996,16,0,77,1
996,16,0,77,2
996,16,0,78,0
996,16,0,78,1
996,16,0,78,2
996,16,0,79,0
996,16,0,79,1
996,16,0,79,2
996,16,0,80,0
996,16,0,80,1
996,16,0,80,2
996,16,0,81,0
996,16,0,81,1
996,16,0,81,2
996,16,0,82,0
996,16,0,82,1
996,16,0,82,2
996,16,0,83,0
996,16,0,83,1
996,16,0,83,2
996,16,0,84,0
996,16,0,84,1
996,16,0,84,2
996,16,0,85,0
996,16,0,85,1
996,16,0,85,2
996,16,0,86,0
996,16,0,86,1
996,16,0,86,2
996,16,0,87,0
996,16,0,87,1
996,16,0,87,2
996,16,0,88,0
996,16,0,88,1
996,16,0,88,2
996,16,0,89,0
996,16,0,89,1
996,16,0,89,2
996,16,0,90,0
996,16,0,90,1
996,16,0,90,2
996,16,0,91,0
996,16,0,91,1
996,16,0,91,2
996,16,0,92,0
996,16,0,92,1
996,16,0,92,2
996,16,0,93,0
996,16,0,93,1
996,16,0,93,2
996,16,0,94,0
996,16,0,94,1
996,16,0,94,2
996,16,0,95,0
996,16,0,95,1
996,16,0,95,2
996,16,0,96,0
996,16,0,96,1
996,16,0,96,2
996,16,0,97,0
996,16,0,97,1
996,16,0,97,2
996,16,0,98,0
996,16,0,98,1
996,16,0,98,2
996,16,0,99,0
996,16,0,99,1
996,16,0,99,2
996,16,0,100,0
996,16,0,100,1
996,16,0,100,2
996,16,0,101,0
996,16,0,101,1
996,16,0,101,2
996,16,0,102,0
996,16,0,102,1
996,16,0,102,2
996,16,0,103,0
996,16,0,103,1
996,16,0,103,2
996,16,0,104,0
996,16,0,104,1
996,16,0,104,2
996,16,0,105,0
996,16,0,105,1
996,16,0,105,2
996,16,0,106,0
996,16,0,106,1
996,16,0,106,2
996,16,0,107,0
996,16,0,107,1
996,16,0,107,2
996,16,0,108,0
996,16,0,108,1
996,16,0,108,2
996,16,0,109,0
996,16,0,109,1
996,16,0,109,2
996,16,0,110,0
996,16,0,110,1
996,16,0,110,2
996,16,0,111,0
996,16,0,111,1
996,16,0,111,2
996,16,0,112,0
996,16,0,112,1
996,16,0,112,2
996,16,0,113,0
996,16,0,113,1
996,16,0,113,2
996,16,0,114,0
996,16,0,114,1
996,16,0,114,2
996,16,0,115,0
996,16,0,115,1
996,16,0,115,2
996,16,0,116,0
996,16,0,116,1
996,16,0,116,2
996,16,0,117,0
996,16,0,117,1
996,16,0,117,2
996,16,0,118,0
996,16,0,118,1
996,16,0,118,2
996,16,0,119,0
996,16,0,119,1
996,16,0,119,2
996,16,0,120,0
996,16,0,120,1
996,16,0,120,2
996,16,0,121,0
996,16,0,121,1
996,16,0,121,2
996,16,0,122,0
996,16,0,122,1
996,16,0,122,2
996,16,0,123,0
996,16,0,123,1
996,16,0,123,2
996,16,0,124,0
996,16,0,124,1
996,16,0,124,2
996,16,0,125,0
996,16,0,125,1
996,16,0,125,2
996,16,0,126,0
996,16,0,126,1
996,16,0,126,2
996,16,0,127,0
996,16,0,127,1
996,16,0,127,2
996,17,0,0,0
996,17,0,0,1
996,17,0,0,2
996,17,0,1,0
996,17,0,1,1
996,17,0,1,2
996,17,0,2,0
996,17,0,2,1
996,17,0,2,2
996,17,0,3,0
996,17,0,3,1
996,17,0,3,2
996,17,0,4,0
996,17,0,4,1
996,17,0,4,2
996,17,0,5,0
996,17,0,5,1
996,17,0,5,2
996,17,0,6,0
996,17,0,6,1
996,17,0,6,2
996,17,0,7,0
996,17,0,7,1
996,17,0,7,2
996,17,0,8,0
996,17,0,8,1
996,17,0,8,2
996,17,0,9,0
996,17,0,9,1
996,17,0,9,2
996,17,0,10,0
996,17,0,10,1
996,17,0,10,2
996,17,0,11,0
996,17,0,11,1
996,17,0,11,2
996,17,0,12,0
996,17,0,12,1
996,17,0,12,2
996,17,0,13,0
996,17,0,13,1
996,17,0,13,2
996,17,0,14,0
996,17,0,14,1
996,17,0,14,2
996,17,0,15,0
996,17,0,15,1
996,17,0,15,2
996,17,0,16,0
996,17,0,16,1
996,17,0,16,2
996,17,0,17,0
996,17,0,17,1
996,17,0,17,2
996,17,0,18,0
996,17,0,18,1
996,17,0,18,2
996,17,0,19,0
996,17,0,19,1
996,17,0,19,2
996,17,0,20,0
996,17,0,20,1
996,17,0,20,2
996,17,0,21,0
996,17,0,21,1
996,17,0,21,2
996,17,0,22,0
996,17,0,22,1
996,17,0,22,2
996,17,0,23,0
996,17,0,23,1
996,17,0,23,2
996,17,0,24,0
996,17,0,24,1
996,17,0,24,2
996,17,0,25,0
996,17,0,25,1
996,17,0,25,2
996,17,0,26,0
996,17,0,26,1
996,17,0,26,2
996,17,0,27,0
996,17,0,27,1
996,17,0,27,2
996,17,0,28,0
996,17,0,28,1
996,17,0,28,2
996,17,0,29,0
996,17,0,29,1
996,17,0,29,2
996,17,0,30,0
996,17,0,30,1
996,17,0,30,2
996,17,0,31,0
996,17,0,31,1
996,17,0,31,2
996,17,0,32,0
996,17,0,32,1
996,17,0,32,2
996,17,0,33,0
996,17,0,33,1
996,17,0,33,2
996,17,0,34,0
996,17,0,34,1
996,17,0,34,2
996,17,0,35,0
996,17,0,35,1
996,17,0,35,2
996,17,0,36,0
996,17,0,36,1
996,17,0,36,2
996,17,0,37,0
996,17,0,37,1
996,17,0,37,2
996,17,0,38,0
996,17,0,38,1
996,17,0,38,2
996,17,0,39,0
996,17,0,39,1
996,17,0,39,2
996,17,0,40,0
996,17,0,40,1
996,17,0,40,2
996,17,0,41,0
996,17,0,41,1
996,17,0,41,2
996,17,0,42,0
996,17,0,42,1
996,17,0,42,2
996,17,0,43,0
996,17,0,43,1
996,17,0,43,2
996,17,0,44,0
996,17,0,44,1
996,17,0,44,2
996,17,0,45,0
996,17,0,45,1
996,17,0,45,2
996,17,0,46,0
996,17,0,46,1
996,17,0,46,2
996,17,0,47,0
996,17,0,47,1
996,17,0,47,2
996,17,0,48,0
996,17,0,48,1
996,17,0,48,2
996,17,0,49,0
996,17,0,49,1
996,17,0,49,2
996,17,0,50,0
996,17,0,50,1
996,17,0,50,2
996,17,0,51,0
996,17,0,51,1
996,17,0,51,2
996,17,0,52,0
996,17,0,52,1
996,17,0,52,2
996,17,0,53,0
996,17,0,53,1
996,17,0,53,2
996,17,0,54,0
996,17,0,54,1
996,17,0,54,2
996,17,0,55,0
996,17,0,55,1
996,17,0,55,2
996,17,0,56,0
996,17,0,56,1
996,17,0,56,2
996,17,0,57,0
996,17,0,57,1
996,17,0,57,2
996,17,0,58,0
996,17,0,58,1
996,17,0,58,2
996,17,0,59,0
996,17,0,59,1
996,17,0,59,2
996,17,0,60,0
996,17,0,60,1
996,17,0,60,2
996,17,0,61,0
996,17,0,61,1
996,17,0,61,2
996,17,0,62,0
996,17,0,62,1
996,17,0,62,2
996,17,0,63,0
996,17,0,63,1
996,17,0,63,2
996,17,0,64,0
996,17,0,64,1
996,17,0,64,2
996,17,0,65,0
996,17,0,65,1
996,17,0,65,2
996,17,0,66,0
996,17,0,66,1
996,17,0,66,2
996,17,0,67,0
996,17,0,67,1
996,17,0,67,2
996,17,0,68,0
996,17,0,68,1
996,17,0,68,2
996,17,0,69,0
996,17,0,69,1
996,17,0,69,2
996,17,0,70,0
996,17,0,70,1
996,17,0,70,2
996,17,0,71,0
996,17,0,71,1
996,17,0,71,2
996,17,0,72,0
996,17,0,72,1
996,17,0,72,2
996,17,0,73,0
996,17,0,73,1
996,17,0,73,2
996,17,0,74,0
996,17,0,74,1
996,17,0,74,2
996,17,0,75,0
996,17,0,75,1
996,17,0,75,2
996,17,0,76,0
996,17,0,76,1
996,17,0,76,2
996,17,0,77,0
996,17,0,77,1
996,17,0,77,2
996,17,0,78,0
996,17,0,78,1
996,17,0,78,2
996,17,0,79,0
996,17,0,79,1
996,17,0,79,2
996,17,0,80,0
996,17,0,80,1
996,17,0,80,2
996,17,0,81,0
996,17,0,81,1
996,17,0,81,2
996,17,0,82,0
996,17,0,82,1
996,17,0,82,2
996,17,0,83,0
996,17,0,83,1
996,17,0,83,2
996,17,0,84,0
996,17,0,84,1
996,17,0,84,2
996,17,0,85,0
996,17,0,85,1
996,17,0,85,2
996,17,0,86,0
996,17,0,86,1
996,17,0,86,2
996,17,0,87,0
996,17,0,87,1
996,17,0,87,2
996,17,0,88,0
996,17,0,88,1
996,17,0,88,2
996,17,0,89,0
996,17,0,89,1
996,17,0,89,2
996,17,0,90,0
996,17,0,90,1
996,17,0,90,2
996,17,0,91,0
996,17,0,91,1
996,17,0,91,2
996,17,0,92,0
996,17,0,92,1
996,17,0,92,2
996,17,0,93,0
996,17,0,93,1
996,17,0,93,2
996,17,0,94,0
996,17,0,94,1
996,17,0,94,2
996,17,0,95,0
996,17,0,95,1
996,17,0,95,2
996,17,0,96,0
996,17,0,96,1
996,17,0,96,2
996,17,0,97,0
996,17,0,97,1
996,17,0,97,2
996,17,0,98,0
996,17,0,98,1
996,17,0,98,2
996,17,0,99,0
996,17,0,99,1
996,17,0,99,2
996,17,0,100,0
996,17,0,100,1
996,17,0,100,2
996,17,0,101,0
996,17,0,101,1
996,17,0,101,2
996,17,0,102,0
996,17,0,102,1
996,17,0,102,2
996,17,0,103,0
996,17,0,103,1
996,17,0,103,2
996,17,0,104,0
996,17,0,104,1
996,17,0,104,2
996,17,0,105,0
996,17,0,105,1
996,17,0,105,2
996,17,0,106,0
996,17,0,106,1
996,17,0,106,2
996,17,0,107,0
996,17,0,107,1
996,17,0,107,2
996,17,0,108,0
996,17,0,108,1
996,17,0,108,2
996,17,0,109,0
996,17,0,109,1
996,17,0,109,2
996,17,0,110,0
996,17,0,110,1
996,17,0,110,2
996,17,0,111,0
996,17,0,111,1
996,17,0,111,2
996,17,0,112,0
996,17,0,112,1
996,17,0,112,2
996,17,0,113,0
996,17,0,113,1
996,17,0,113,2
996,17,0,114,0
996,17,0,114,1
996,17,0,114,2
996,17,0,115,0
996,17,0,115,1
996,17,0,115,2
996,17,0,116,0
996,17,0,116,1
996,17,0,116,2
996,17,0,117,0
996,17,0,117,1
996,17,0,117,2
996,17,0,118,0
996,17,0,118,1
996,17,0,118,2
996,17,0,119,0
996,17,0,119,1
996,17,0,119,2
996,17,0,120,0
996,17,0,120,1
996,17,0,120,2
996,17,0,121,0
996,17,0,121,1
996,17,0,121,2
996,17,0,122,0
996,17,0,122,1
996,17,0,122,2
996,17,0,123,0
996,17,0,123,1
996,17,0,123,2
996,17,0,124,0
996,17,0,124,1
996,17,0,124,2
996,17,0,125,0
996,17,0,125,1
996,17,0,125,2
996,17,0,126,0
996,17,0,126,1
996,17,0,126,2
996,17,0,127,0
996,17,0,127,1
996,17,0,127,2
996,18,0,0,0
996,18,0,0,1
996,18,0,0,2
996,18,0,1,0
996,18,0,1,1
996,18,0,1,2
996,18,0,2,0
996,18,0,2,1
996,18,0,2,2
996,18,0,3,0
996,18,0,3,1
996,18,0,3,2
996,18,0,4,0
996,18,0,4,1
996,18,0,4,2
996,18,0,5,0
996,18,0,5,1
996,18,0,5,2
996,18,0,6,0
996,18,0,6,1
996,18,0,6,2
996,18,0,7,0
996,18,0,7,1
996,18,0,7,2
996,18,0,8,0
996,18,0,8,1
996,18,0,8,2
996,18,0,9,0
996,18,0,9,1
996,18,0,9,2
996,18,0,10,0
996,18,0,10,1
996,18,0,10,2
996,18,0,11,0
996,18,0,11,1
996,18,0,11,2
996,18,0,12,0
996,18,0,12,1
996,18,0,12,2
996,18,0,13,0
996,18,0,13,1
996,18,0,13,2
996,18,0,14,0
996,18,0,14,1
996,18,0,14,2
996,18,0,15,0
996,18,0,15,1
996,18,0,15,2
996,18,0,16,0
996,18,0,16,1
996,18,0,16,2
996,18,0,17,0
996,18,0,17,1
996,18,0,17,2
996,18,0,18,0
996,18,0,18,1
996,18,0,18,2
996,18,0,19,0
996,18,0,19,1
996,18,0,19,2
996,18,0,20,0
996,18,0,20,1
996,18,0,20,2
996,18,0,21,0
996,18,0,21,1
996,18,0,21,2
996,18,0,22,0
996,18,0,22,1
996,18,0,22,2
996,18,0,23,0
996,18,0,23,1
996,18,0,23,2
996,18,0,24,0
996,18,0,24,1
996,18,0,24,2
996,18,0,25,0
996,18,0,25,1
996,18,0,25,2
996,18,0,26,0
996,18,0,26,1
996,18,0,26,2
996,18,0,27,0
996,18,0,27,1
996,18,0,27,2
996,18,0,28,0
996,18,0,28,1
996,18,0,28,2
996,18,0,29,0
996,18,0,29,1
996,18,0,29,2
996,18,0,30,0
996,18,0,30,1
996,18,0,30,2
996,18,0,31,0
996,18,0,31,1
996,18,0,31,2
996,18,0,32,0
996,18,0,32,1
996,18,0,32,2
996,18,0,33,0
996,18,0,33,1
996,18,0,33,2
996,18,0,34,0
996,18,0,34,1
996,18,0,34,2
996,18,0,35,0
996,18,0,35,1
996,18,0,35,2
996,18,0,36,0
996,18,0,36,1
996,18,0,36,2
996,18,0,37,0
996,18,0,37,1
996,18,0,37,2
996,18,0,38,0
996,18,0,38,1
996,18,0,38,2
996,18,0,39,0
996,18,0,39,1
996,18,0,39,2
996,18,0,40,0
996,18,0,40,1
996,18,0,40,2
996,18,0,41,0
996,18,0,41,1
996,18,0,41,2
996,18,0,42,0
996,18,0,42,1
996,18,0,42,2
996,18,0,43,0
996,18,0,43,1
996,18,0,43,2
996,18,0,44,0
996,18,0,44,1
996,18,0,44,2
996,18,0,45,0
996,18,0,45,1
996,18,0,45,2
996,18,0,46,0
996,18,0,46,1
996,18,0,46,2
996,18,0,47,0
996,18,0,47,1
996,18,0,47,2
996,18,0,48,0
996,18,0,48,1
996,18,0,48,2
996,18,0,49,0
996,18,0,49,1
996,18,0,49,2
996,18,0,50,0
996,18,0,50,1
996,18,0,50,2
996,18,0,51,0
996,18,0,51,1
996,18,0,51,2
996,18,0,52,0
996,18,0,52,1
996,18,0,52,2
996,18,0,53,0
996,18,0,53,1
996,18,0,53,2
996,18,0,54,0
996,18,0,54,1
996,18,0,54,2
996,18,0,55,0
996,18,0,55,1
996,18,0,55,2
996,18,0,56,0
996,18,0,56,1
996,18,0,56,2
996,18,0,57,0
996,18,0,57,1
996,18,0,57,2
996,18,0,58,0
996,18,0,58,1
996,18,0,58,2
996,18,0,59,0
996,18,0,59,1
996,18,0,59,2
996,18,0,60,0
996,18,0,60,1
996,18,0,60,2
996,18,0,61,0
996,18,0,61,1
996,18,0,61,2
996,18,0,62,0
996,18,0,62,1
996,18,0,62,2
996,18,0,63,0
996,18,0,63,1
996,18,0,63,2
996,18,0,64,0
996,18,0,64,1
996,18,0,64,2
996,18,0,65,0
996,18,0,65,1
996,18,0,65,2
996,18,0,66,0
996,18,0,66,1
996,18,0,66,2
996,18,0,67,0
996,18,0,67,1
996,18,0,67,2
996,18,0,68,0
996,18,0,68,1
996,18,0,68,2
996,18,0,69,0
996,18,0,69,1
996,18,0,69,2
996,18,0,70,0
996,18,0,70,1
996,18,0,70,2
996,18,0,71,0
996,18,0,71,1
996,18,0,71,2
996,18,0,72,0
996,18,0,72,1
996,18,0,72,2
996,18,0,73,0
996,18,0,73,1
996,18,0,73,2
996,18,0,74,0
996,18,0,74,1
996,18,0,74,2
996,18,0,75,0
996,18,0,75,1
996,18,0,75,2
996,18,0,76,0
996,18,0,76,1
996,18,0,76,2
996,18,0,77,0
996,18,0,77,1
996,18,0,77,2
996,18,0,78,0
996,18,0,78,1
996,18,0,78,2
996,18,0,79,0
996,18,0,79,1
996,18,0,79,2
996,18,0,80,0
996,18,0,80,1
996,18,0,80,2
996,18,0,81,0
996,18,0,81,1
996,18,0,81,2
996,18,0,82,0
996,18,0,82,1
996,18,0,82,2
996,18,0,83,0
996,18,0,83,1
996,18,0,83,2
996,18,0,84,0
996,18,0,84,1
996,18,0,84,2
996,18,0,85,0
996,18,0,85,1
996,18,0,85,2
996,18,0,86,0
996,18,0,86,1
996,18,0,86,2
996,18,0,87,0
996,18,0,87,1
996,18,0,87,2
996,18,0,88,0
996,18,0,88,1
996,18,0,88,2
996,18,0,89,0
996,18,0,89,1
996,18,0,89,2
996,18,0,90,0
996,18,0,90,1
996,18,0,90,2
996,18,0,91,0
996,18,0,91,1
996,18,0,91,2
996,18,0,92,0
996,18,0,92,1
996,18,0,92,2
996,18,0,93,0
996,18,0,93,1
996,18,0,93,2
996,18,0,94,0
996,18,0,94,1
996,18,0,94,2
996,18,0,95,0
996,18,0,95,1
996,18,0,95,2
996,18,0,96,0
996,18,0,96,1
996,18,0,96,2
996,18,0,97,0
996,18,0,97,1
996,18,0,97,2
996,18,0,98,0
996,18,0,98,1
996,18,0,98,2
996,18,0,99,0
996,18,0,99,1
996,18,0,99,2
996,18,0,100,0
996,18,0,100,1
996,18,0,100,2
996,18,0,101,0
996,18,0,101,1
996,18,0,101,2
996,18,0,102,0
996,18,0,102,1
996,18,0,102,2
996,18,0,103,0
996,18,0,103,1
996,18,0,103,2
996,18,0,104,0
996,18,0,104,1
996,18,0,104,2
996,18,0,105,0
996,18,0,105,1
996,18,0,105,2
996,18,0,106,0
996,18,0,106,1
996,18,0,106,2
996,18,0,107,0
996,18,0,107,1
996,18,0,107,2
996,18,0,108,0
996,18,0,108,1
996,18,0,108,2
996,18,0,109,0
996,18,0,109,1
996,18,0,109,2
996,18,0,110,0
996,18,0,110,1
996,18,0,110,2
996,18,0,111,0
996,18,0,111,1
996,18,0,111,2
996,18,0,112,0
996,18,0,112,1
996,18,0,112,2
996,18,0,113,0
996,18,0,113,1
996,18,0,113,2
996,18,0,114,0
996,18,0,114,1
996,18,0,114,2
996,18,0,115,0
996,18,0,115,1
996,18,0,115,2
996,18,0,116,0
996,18,0,116,1
996,18,0,116,2
996,18,0,117,0
996,18,0,117,1
996,18,0,117,2
996,18,0,118,0
996,18,0,118,1
996,18,0,118,2
996,18,0,119,0
996,18,0,119,1
996,18,0,119,2
996,18,0,120,0
996,18,0,120,1
996,18,0,120,2
996,18,0,121,0
996,18,0,121,1
996,18,0,121,2
996,18,0,122,0
996,18,0,122,1
996,18,0,122,2
996,18,0,123,0
996,18,0,123,1
996,18,0,123,2
996,18,0,124,0
996,18,0,124,1
996,18,0,124,2
996,18,0,125,0
996,18,0,125,1
996,18,0,125,2
996,18,0,126,0
996,18,0,126,1
996,18,0,126,2
996,18,0,127,0
996,18,0,127,1
996,18,0,127,2
996,19,0,0,0
996,19,0,0,1
996,19,0,0,2
996,19,0,1,0
996,19,0,1,1
996,19,0,1,2
996,19,0,2,0
996,19,0,2,1
996,19,0,2,2
996,19,0,3,0
996,19,0,3,1
996,19,0,3,2
996,19,0,4,0
996,19,0,4,1
996,19,0,4,2
996,19,0,5,0
996,19,0,5,1
996,19,0,5,2
996,19,0,6,0
996,19,0,6,1
996,19,0,6,2
996,19,0,7,0
996,19,0,7,1
996,19,0,7,2
996,19,0,8,0
996,19,0,8,1
996,19,0,8,2
996,19,0,9,0
996,19,0,9,1
996,19,0,9,2
996,19,0,10,0
996,19,0,10,1
996,19,0,10,2
996,19,0,11,0
996,19,0,11,1
996,19,0,11,2
996,19,0,12,0
996,19,0,12,1
996,19,0,12,2
996,19,0,13,0
996,19,0,13,1
996,19,0,13,2
996,19,0,14,0
996,19,0,14,1
996,19,0,14,2
996,19,0,15,0
996,19,0,15,1
996,19,0,15,2
996,19,0,16,0
996,19,0,16,1
996,19,0,16,2
996,19,0,17,0
996,19,0,17,1
996,19,0,17,2
996,19,0,18,0
996,19,0,18,1
996,19,0,18,2
996,19,0,19,0
996,19,0,19,1
996,19,0,19,2
996,19,0,20,0
996,19,0,20,1
996,19,0,20,2
996,19,0,21,0
996,19,0,21,1
996,19,0,21,2
996,19,0,22,0
996,19,0,22,1
996,19,0,22,2
996,19,0,23,0
996,19,0,23,1
996,19,0,23,2
996,19,0,24,0
996,19,0,24,1
996,19,0,24,2
996,19,0,25,0
996,19,0,25,1
996,19,0,25,2
996,19,0,26,0
996,19,0,26,1
996,19,0,26,2
996,19,0,27,0
996,19,0,27,1
996,19,0,27,2
996,19,0,28,0
996,19,0,28,1
996,19,0,28,2
996,19,0,29,0
996,19,0,29,1
996,19,0,29,2
996,19,0,30,0
996,19,0,30,1
996,19,0,30,2
996,19,0,31,0
996,19,0,31,1
996,19,0,31,2
996,19,0,32,0
996,19,0,32,1
996,19,0,32,2
996,19,0,33,0
996,19,0,33,1
996,19,0,33,2
996,19,0,34,0
996,19,0,34,1
996,19,0,34,2
996,19,0,35,0
996,19,0,35,1
996,19,0,35,2
996,19,0,36,0
996,19,0,36,1
996,19,0,36,2
996,19,0,37,0
996,19,0,37,1
996,19,0,37,2
996,19,0,38,0
996,19,0,38,1
996,19,0,38,2
996,19,0,39,0
996,19,0,39,1
996,19,0,39,2
996,19,0,40,0
996,19,0,40,1
996,19,0,40,2
996,19,0,41,0
996,19,0,41,1
996,19,0,41,2
996,19,0,42,0
996,19,0,42,1
996,19,0,42,2
996,19,0,43,0
996,19,0,43,1
996,19,0,43,2
996,19,0,44,0
996,19,0,44,1
996,19,0,44,2
996,19,0,45,0
996,19,0,45,1
996,19,0,45,2
996,19,0,46,0
996,19,0,46,1
996,19,0,46,2
996,19,0,47,0
996,19,0,47,1
996,19,0,47,2
996,19,0,48,0
996,19,0,48,1
996,19,0,48,2
996,19,0,49,0
996,19,0,49,1
996,19,0,49,2
996,19,0,50,0
996,19,0,50,1
996,19,0,50,2
996,19,0,51,0
996,19,0,51,1
996,19,0,51,2
996,19,0,52,0
996,19,0,52,1
996,19,0,52,2
996,19,0,53,0
996,19,0,53,1
996,19,0,53,2
996,19,0,54,0
996,19,0,54,1
996,19,0,54,2
996,19,0,55,0
996,19,0,55,1
996,19,0,55,2
996,19,0,56,0
996,19,0,56,1
996,19,0,56,2
996,19,0,57,0
996,19,0,57,1
996,19,0,57,2
996,19,0,58,0
996,19,0,58,1
996,19,0,58,2
996,19,0,59,0
996,19,0,59,1
996,19,0,59,2
996,19,0,60,0
996,19,0,60,1
996,19,0,60,2
996,19,0,61,0
996,19,0,61,1
996,19,0,61,2
996,19,0,62,0
996,19,0,62,1
996,19,0,62,2
996,19,0,63,0
996,19,0,63,1
996,19,0,63,2
996,19,0,64,0
996,19,0,64,1
996,19,0,64,2
996,19,0,65,0
996,19,0,65,1
996,19,0,65,2
996,19,0,66,0
996,19,0,66,1
996,19,0,66,2
