59911,4,1,110,0,0,146,1
59911,5,0,110,0,0,150,0
59911,5,1,110,0,0,150,1
59911,6,0,110,0,0,154,0
59911,6,1,110,0,0,154,1
59911,7,0,110,0,0,158,0
59911,7,1,110,0,0,158,1
59911,8,0,110,0,0,128,0
59911,8,1,110,0,0,128,1
59911,9,0,110,0,0,132,0
59911,9,1,110,0,0,132,1
59911,10,0,110,0,0,136,0
59911,10,1,110,0,0,136,1
59911,11,0,110,0,0,140,0
59911,11,1,110,0,0,140,1
59911,12,0,110,0,0,144,0
59911,12,1,110,0,0,144,1
59911,13,0,110,0,0,148,0
59911,13,1,110,0,0,148,1
59911,14,0,110,0,0,152,0
59911,14,1,110,0,0,152,1
59911,15,0,110,0,0,156,0
59911,15,1,110,0,0,156,1
59911,16,0,110,1,0,130,0
59911,16,1,110,1,0,130,1
59911,17,0,110,1,0,134,0
59911,17,1,110,1,0,134,1
59911,18,0,110,1,0,138,0
59911,18,1,110,1,0,138,1
59911,19,0,110,1,0,142,0
59911,19,1,110,1,0,142,1
59911,20,0,110,1,0,146,0
59911,20,1,110,1,0,146,1
59911,21,0,110,1,0,150,0
59911,21,1,110,1,0,150,1
59911,22,0,110,1,0,154,0
59911,22,1,110,1,0,154,1
59911,23,0,110,1,0,158,0
59911,23,1,110,1,0,158,1
59911,24,0,110,1,0,128,0
59911,24,1,110,1,0,128,1
59911,25,0,110,1,0,132,0
59911,25,1,110,1,0,132,1
59911,26,0,110,1,0,136,0
59911,26,1,110,1,0,136,1
59911,27,0,110,1,0,140,0
59911,27,1,110,1,0,140,1
59911,28,0,110,1,0,144,0
59911,28,1,110,1,0,144,1
59911,29,0,110,1,0,148,0
59911,29,1,110,1,0,148,1
59911,30,0,110,1,0,152,0
59911,30,1,110,1,0,152,1
59911,31,0,110,1,0,156,0
59911,31,1,110,1,0,156,1
59913,0,0,110,0,0,131,0
59913,0,1,110,0,0,131,1
59913,1,0,110,0,0,135,0
59913,1,1,110,0,0,135,1
59913,2,0,110,0,0,139,0
59913,2,1,110,0,0,139,1
59913,3,0,110,0,0,143,0
59913,3,1,110,0,0,143,1
59913,4,0,110,0,0,147,0
59913,4,1,110,0,0,147,1
59913,5,0,110,0,0,151,0
59913,5,1,110,0,0,151,1
59913,6,0,110,0,0,155,0
59913,6,1,110,0,0,155,1
59913,7,0,110,0,0,159,0
59913,7,1,110,0,0,159,1
59913,8,0,110,0,0,129,0
59913,8,1,110,0,0,129,1
59913,9,0,110,0,0,133,0
59913,9,1,110,0,0,133,1
59913,10,0,110,0,0,137,0
59913,10,1,110,0,0,137,1
59913,11,0,110,0,0,141,0
59913,11,1,110,0,0,141,1
59913,12,0,110,0,0,145,0
59913,12,1,110,0,0,145,1
59913,13,0,110,0,0,149,0
59913,13,1,110,0,0,149,1
59913,14,0,110,0,0,153,0
59913,14,1,110,0,0,153,1
59913,15,0,110,0,0,157,0
59913,15,1,110,0,0,157,1
59913,16,0,110,1,0,131,0
59913,16,1,110,1,0,131,1
59913,17,0,110,1,0,135,0
59913,17,1,110,1,0,135,1
59913,18,0,110,1,0,139,0
59913,18,1,110,1,0,139,1
59913,19,0,110,1,0,143,0
59913,19,1,110,1,0,143,1
59913,20,0,110,1,0,147,0
59913,20,1,110,1,0,147,1
59913,21,0,110,1,0,151,0
59913,21,1,110,1,0,151,1
59913,22,0,110,1,0,155,0
59913,22,1,110,1,0,155,1
59913,23,0,110,1,0,159,0
59913,23,1,110,1,0,159,1
59913,24,0,110,1,0,129,0
59913,24,1,110,1,0,129,1
59913,25,0,110,1,0,133,0
59913,25,1,110,1,0,133,1
59913,26,0,110,1,0,137,0
59913,26,1,110,1,0,137,1
59913,27,0,110,1,0,141,0
59913,27,1,110,1,0,141,1
59913,28,0,110,1,0,145,0
59913,28,1,110,1,0,145,1
59913,29,0,110,1,0,149,0
59913,29,1,110,1,0,149,1
59913,30,0,110,1,0,153,0
59913,30,1,110,1,0,153,1
59913,31,0,110,1,0,157,0
59913,31,1,110,1,0,157,1
59921,0,0,995,0,0,0,0
59921,0,1,995,0,0,0,1
59921,1,0,995,0,0,1,0
59921,1,1,995,0,0,1,1
59921,2,0,995,0,0,2,0
59921,2,1,995,0,0,2,1
59921,3,0,995,0,0,3,0
59921,3,1,995,0,0,3,1
59921,4,0,995,0,0,4,0
59921,4,1,995,0,0,4,1
59921,5,0,995,0,0,5,0
59921,5,1,995,0,0,5,1
59921,6,0,995,0,0,6,0
59921,6,1,995,0,0,6,1
59921,7,0,995,0,0,7,0
59921,7,1,995,0,0,7,1
59921,8,0,995,0,0,8,0
59921,8,1,995,0,0,8,1
59921,9,0,995,0,0,9,0
59921,9,1,995,0,0,9,1
59921,10,0,995,0,0,10,0
59921,10,1,995,0,0,10,1
59921,11,0,995,0,0,11,0
59921,11,1,995,0,0,11,1
59921,12,0,995,0,0,12,0
59921,12,1,995,0,0,12,1
59921,13,0,995,0,0,13,0
59921,13,1,995,0,0,13,1
59921,14,0,995,0,0,14,0
59921,14,1,995,0,0,14,1
59921,15,0,995,0,0,15,0
59921,15,1,995,0,0,15,1
59921,16,0,6,0,31,0,0
59921,16,1,6,0,31,0,1
59921,17,0,6,0,30,0,0
59921,17,1,6,0,30,0,1
59921,18,0,6,0,29,0,0
59921,18,1,6,0,29,0,1
59921,19,0,6,0,28,0,0
59921,19,1,6,0,28,0,1
59921,20,0,6,0,27,0,0
59921,20,1,6,0,27,0,1
59921,21,0,6,0,26,0,0
59921,21,1,6,0,26,0,1
59921,22,0,6,0,25,0,0
59921,22,1,6,0,25,0,1
59921,23,0,6,0,24,0,0
59921,23,1,6,0,24,0,1
59921,24,0,6,0,23,0,0
59921,24,1,6,0,23,0,1
59921,25,0,6,0,22,0,0
59921,25,1,6,0,22,0,1
59921,26,0,6,0,21,0,0
59921,26,1,6,0,21,0,1
59921,27,0,6,0,20,0,0
59921,27,1,6,0,20,0,1
59921,28,0,6,0,19,0,0
59921,28,1,6,0,19,0,1
59921,29,0,6,0,18,0,0
59921,29,1,6,0,18,0,1
59921,30,0,6,0,17,0,0
59921,30,1,6,0,17,0,1
59921,31,0,6,0,16,0,0
59921,31,1,6,0,16,0,1
59922,0,0,6,0,47,0,0
59922,0,1,6,0,47,0,1
59922,1,0,6,0,46,0,0
59922,1,1,6,0,46,0,1
59922,2,0,6,0,45,0,0
59922,2,1,6,0,45,0,1
59922,3,0,6,0,44,0,0
59922,3,1,6,0,44,0,1
59922,4,0,6,0,43,0,0
59922,4,1,6,0,43,0,1
59922,5,0,6,0,42,0,0
59922,5,1,6,0,42,0,1
59922,6,0,6,0,41,0,0
59922,6,1,6,0,41,0,1
59922,7,0,6,0,40,0,0
59922,7,1,6,0,40,0,1
59922,8,0,6,0,39,0,0
59922,8,1,6,0,39,0,1
59922,9,0,6,0,38,0,0
59922,9,1,6,0,38,0,1
59922,10,0,6,0,37,0,0
59922,10,1,6,0,37,0,1
59922,11,0,6,0,36,0,0
59922,11,1,6,0,36,0,1
59922,12,0,6,0,35,0,0
59922,12,1,6,0,35,0,1
59922,13,0,6,0,34,0,0
59922,13,1,6,0,34,0,1
59922,14,0,6,0,33,0,0
59922,14,1,6,0,33,0,1
59922,15,0,6,0,32,0,0
59922,15,1,6,0,32,0,1
59922,16,0,6,0,63,0,0
59922,16,1,6,0,63,0,1
59922,17,0,6,0,62,0,0
59922,17,1,6,0,62,0,1
59922,18,0,6,0,61,0,0
59922,18,1,6,0,61,0,1
59922,19,0,6,0,60,0,0
59922,19,1,6,0,60,0,1
59922,20,0,6,0,59,0,0
59922,20,1,6,0,59,0,1
59922,21,0,6,0,58,0,0
59922,21,1,6,0,58,0,1
59922,22,0,6,0,57,0,0
59922,22,1,6,0,57,0,1
59922,23,0,6,0,56,0,0
59922,23,1,6,0,56,0,1
59922,24,0,6,0,55,0,0
59922,24,1,6,0,55,0,1
59922,25,0,6,0,54,0,0
59922,25,1,6,0,54,0,1
59922,26,0,6,0,53,0,0
59922,26,1,6,0,53,0,1
59922,27,0,6,0,52,0,0
59922,27,1,6,0,52,0,1
59922,28,0,6,0,51,0,0
59922,28,1,6,0,51,0,1
59922,29,0,6,0,50,0,0
59922,29,1,6,0,50,0,1
59922,30,0,6,0,49,0,0
59922,30,1,6,0,49,0,1
59922,31,0,6,0,48,0,0
59922,31,1,6,0,48,0,1
59923,0,0,6,0,15,0,0
59923,0,1,6,0,15,0,1
59923,1,0,6,0,14,0,0
59923,1,1,6,0,14,0,1
59923,2,0,6,0,13,0,0
59923,2,1,6,0,13,0,1
59923,3,0,6,0,12,0,0
59923,3,1,6,0,12,0,1
59923,4,0,6,0,11,0,0
59923,4,1,6,0,11,0,1
59923,5,0,6,0,10,0,0
59923,5,1,6,0,10,0,1
59923,6,0,6,0,9,0,0
59923,6,1,6,0,9,0,1
59923,7,0,6,0,8,0,0
59923,7,1,6,0,8,0,1
59923,8,0,6,0,7,0,0
59923,8,1,6,0,7,0,1
59923,9,0,6,0,6,0,0
59923,9,1,6,0,6,0,1
59923,10,0,6,0,5,0,0
59923,10,1,6,0,5,0,1
59923,11,0,6,0,4,0,0
59923,11,1,6,0,4,0,1
59923,12,0,6,0,3,0,0
59923,12,1,6,0,3,0,1
59923,13,0,6,0,2,0,0
59923,13,1,6,0,2,0,1
59923,14,0,6,0,1,0,0
59923,14,1,6,0,1,0,1
59923,15,0,6,0,0,0,0
59923,15,1,6,0,0,0,1
59923,16,0,995,2,0,16,0
59923,16,1,995,2,0,16,1
59923,17,0,995,2,0,17,0
59923,17,1,995,2,0,17,1
59923,18,0,995,2,0,18,0
59923,18,1,995,2,0,18,1
59923,19,0,995,2,0,19,0
59923,19,1,995,2,0,19,1
59923,20,0,995,2,0,20,0
59923,20,1,995,2,0,20,1
59923,21,0,995,2,0,21,0
59923,21,1,995,2,0,21,1
59923,22,0,995,2,0,22,0
59923,22,1,995,2,0,22,1
59923,23,0,995,2,0,23,0
59923,23,1,995,2,0,23,1
59923,24,0,995,2,0,24,0
59923,24,1,995,2,0,24,1
59923,25,0,995,2,0,25,0
59923,25,1,995,2,0,25,1
59923,26,0,995,2,0,26,0
59923,26,1,995,2,0,26,1
59923,27,0,995,2,0,27,0
59923,27,1,995,2,0,27,1
59923,28,0,995,2,0,28,0
59923,28,1,995,2,0,28,1
59923,29,0,995,2,0,29,0
59923,29,1,995,2,0,29,1
59923,30,0,995,2,0,30,0
59923,30,1,995,2,0,30,1
59923,31,0,995,2,0,31,0
59923,31,1,995,2,0,31,1
1601,0,0,25,0,0,0,0
1601,1,0,25,0,1,0,0
1601,2,0,25,0,2,0,0
1601,3,0,25,0,3,0,0
1601,4,0,25,0,4,0,0
1601,5,0,25,0,5,0,0
1601,6,0,25,0,6,0,0
1601,7,0,25,0,7,0,0
1601,8,0,25,0,8,0,0
1601,9,0,25,0,9,0,0
1601,10,0,25,0,10,0,0
1601,11,0,25,0,11,0,0
1601,12,0,25,0,12,0,0
1601,13,0,25,0,13,0,0
1601,14,0,25,0,14,0,0
1601,15,0,25,0,15,0,0
1601,16,0,25,0,16,0,0
1601,17,0,25,0,17,0,0
1601,18,0,25,0,18,0,0
1601,19,0,25,0,19,0,0
1601,20,0,25,0,20,0,0
1601,21,0,25,0,21,0,0
1601,22,0,25,0,22,0,0
1601,23,0,25,0,23,0,0
1601,24,0,25,0,24,0,0
1601,25,0,25,0,25,0,0
1601,26,0,25,0,26,0,0
1601,27,0,25,0,27,0,0
1601,28,0,25,0,28,0,0
1601,29,0,25,0,29,0,0
1601,30,0,25,0,30,0,0
1601,31,0,25,0,31,0,0
1601,0,1,25,1,0,0,0
1601,1,1,25,1,1,0,0
1601,2,1,25,1,2,0,0
1601,3,1,25,1,3,0,0
1601,4,1,25,1,4,0,0
1601,5,1,25,1,5,0,0
1601,6,1,25,1,6,0,0
1601,7,1,25,1,7,0,0
1601,8,1,25,1,8,0,0
1601,9,1,25,1,9,0,0
1601,10,1,25,1,10,0,0
1601,11,1,25,1,11,0,0
1601,12,1,25,1,12,0,0
1601,13,1,25,1,13,0,0
1601,14,1,25,1,14,0,0
1601,15,1,25,1,15,0,0
1601,16,1,25,1,16,0,0
1601,17,1,25,1,17,0,0
1601,18,1,25,1,18,0,0
1601,19,1,25,1,19,0,0
1601,20,1,25,1,20,0,0
1601,21,1,25,1,21,0,0
1601,22,1,25,1,22,0,0
1601,23,1,25,1,23,0,0
1601,24,1,25,1,24,0,0
1601,25,1,25,1,25,0,0
1601,26,1,25,1,26,0,0
1601,27,1,25,1,27,0,0
1601,28,1,25,1,28,0,0
1601,29,1,25,1,29,0,0
1601,30,1,25,1,30,0,0
1601,31,1,25,1,31,0,0
1601,32,1,25,1,32,0,0
1601,33,1,25,1,33,0,0
1601,34,1,25,1,34,0,0
1601,35,1,25,1,35,0,0
1601,36,1,25,1,36,0,0
1601,37,1,25,1,37,0,0
1601,38,1,25,1,38,0,0
1601,39,1,25,1,39,0,0
1601,40,1,25,1,40,0,0
1601,41,1,25,1,41,0,0
1601,42,1,25,1,42,0,0
1601,43,1,25,1,43,0,0
1601,44,1,25,1,44,0,0
1601,45,1,25,1,45,0,0
1601,46,1,25,1,46,0,0
1601,47,1,25,1,47,0,0
1601,48,1,25,1,48,0,0
1601,49,1,25,1,49,0,0
1601,50,1,25,1,50,0,0
1601,51,1,25,1,51,0,0
1601,52,1,25,1,52,0,0
1601,53,1,25,1,53,0,0
1601,54,1,25,1,54,0,0
1601,55,1,25,1,55,0,0
1601,56,1,25,1,56,0,0
1601,57,1,25,1,57,0,0
1601,58,1,25,1,58,0,0
1601,59,1,25,1,59,0,0
1601,60,1,25,1,60,0,0
1601,61,1,25,1,61,0,0
1601,62,1,25,1,62,0,0
1601,63,1,25,1,63,0,0
1601,0,2,25,2,0,0,0
1601,0,3,25,2,0,0,1
1601,0,4,25,2,0,0,2
1601,0,5,25,2,0,0,3
1601,0,6,25,2,0,0,4
1601,0,7,25,2,0,0,5
1601,0,8,25,2,0,0,6
1601,0,9,83,0,0,0,0
1601,0,10,83,0,0,0,1
1601,0,11,83,0,0,0,2
1601,0,12,83,0,0,0,3
2130968576,0,0,81,7,0,0,0
2130968576,0,1,81,7,0,0,1
2130968576,0,2,81,7,0,0,2
2130968576,0,3,81,7,0,0,3
2130968576,1,0,81,7,0,1,0
2130968576,1,1,81,7,0,1,1
2130968576,1,2,81,7,0,1,2
2130968576,1,3,81,7,0,1,3
3439394816,0,0,22,0,0,0,0
3439394816,1,0,22,0,0,1,0
3439394816,2,0,22,0,0,2,0
3439394816,3,0,22,0,0,3,0
3439394816,4,0,22,0,0,4,0
3439394816,5,0,22,0,0,5,0
3439394816,6,0,22,0,0,6,0
3439394816,7,0,22,0,0,7,0
3439394816,8,0,22,0,0,8,0
3439394816,9,0,22,0,0,9,0
3439394816,10,0,22,0,0,10,0
3439394816,11,0,22,0,0,11,0
3439394816,12,0,22,0,0,12,0
3439394816,13,0,22,0,0,13,0
3439394816,14,0,22,0,0,14,0
3439394816,15,0,22,0,0,15,0
3439394816,16,0,22,0,0,16,0
3439394816,17,0,22,0,0,17,0
3439394816,18,0,22,0,0,18,0
3439394816,19,0,22,0,0,19,0
3439394816,20,0,22,0,0,20,0
3439394816,21,0,22,0,0,21,0
3439394816,22,0,22,0,0,22,0
3439394816,23,0,22,0,0,23,0
3439394816,24,0,22,0,0,24,0
3439394816,25,0,22,0,0,25,0
3439394816,26,0,22,0,0,26,0
3439394816,27,0,22,0,0,27,0
3439394816,28,0,22,0,0,28,0
3439394816,29,0,22,0,0,29,0
3439394816,30,0,22,0,0,30,0
3439394816,31,0,22,0,0,31,0
0,0,1,70,0,0,0,1
0,0,2,70,0,0,0,2
0,0,0,70,1,0,22,0
0,1,0,70,1,0,20,0
0,2,0,70,1,0,18,0
0,3,0,70,1,0,16,0
0,4,0,70,1,0,14,0
0,5,0,70,1,0,12,0
0,6,0,70,1,0,10,0
0,7,0,70,1,0,8,0
0,8,0,70,1,0,6,0
0,9,0,70,1,0,4,0
0,10,0,70,1,0,2,0
0,11,0,170,0,0,11,0
0,12,0,70,1,0,0,0
0,13,0,70,3,0,46,0
0,14,0,70,3,0,44,0
0,15,0,70,3,0,42,0
0,16,0,70,3,0,40,0
0,17,0,70,3,0,38,0
0,18,0,70,3,0,36,0
0,19,0,70,3,0,34,0
0,20,0,70,3,0,32,0
0,21,0,70,3,0,30,0
0,22,0,170,0,0,22,0
0,23,0,70,3,0,28,0
0,24,0,70,3,0,26,0
0,25,0,70,3,0,24,0
0,26,0,70,3,0,22,0
0,27,0,70,3,0,20,0
0,28,0,70,3,0,18,0
0,29,0,70,3,0,16,0
0,30,0,70,3,0,14,0
0,31,0,70,3,0,12,0
0,32,0,70,3,0,10,0
0,33,0,70,3,0,8,0
0,34,0,70,3,0,6,0
0,35,0,70,3,0,4,0
0,36,0,70,3,0,2,0
0,37,0,70,3,0,0,0
0,38,0,170,0,0,38,0
0,39,0,170,0,0,39,0
0,40,0,170,0,0,40,0
0,41,0,170,0,0,41,0
0,42,0,170,0,0,42,0
0,43,0,170,0,0,43,0
0,44,0,170,0,0,44,0
0,45,0,170,0,0,45,0
0,46,0,170,0,0,46,0
0,47,0,170,0,0,47,0
0,48,0,170,0,0,48,0
0,49,0,170,0,0,49,0
0,50,0,170,0,0,50,0
0,51,0,170,0,0,51,0
0,52,0,170,0,0,52,0
0,53,0,170,0,0,53,0
0,54,0,170,0,0,54,0
0,55,0,170,0,0,55,0
0,56,0,170,0,0,56,0
0,57,0,170,0,0,57,0
0,58,0,170,0,0,58,0
0,59,0,170,0,0,59,0
0,60,0,170,0,0,60,0
0,61,0,170,0,0,61,0
0,62,0,170,0,0,62,0
0,63,0,170,0,0,63,0
0,64,0,170,0,0,64,0
0,65,0,170,0,0,65,0
0,66,0,170,0,0,66,0
0,67,0,170,0,0,67,0
0,68,0,70,1,0,23,0
0,69,0,70,1,0,21,0
0,70,0,70,1,0,19,0
0,71,0,70,1,0,17,0
0,72,0,70,1,0,15,0
0,73,0,70,1,0,13,0
0,74,0,70,1,0,11,0
0,75,0,70,1,0,9,0
0,76,0,70,1,0,7,0
0,77,0,70,1,0,5,0
0,78,0,70,1,0,3,0
0,79,0,170,0,0,79,0
0,80,0,70,1,0,1,0
0,81,0,70,3,0,47,0
0,82,0,70,3,0,45,0
0,83,0,70,3,0,43,0
0,84,0,70,3,0,41,0
0,85,0,70,3,0,39,0
0,86,0,70,3,0,37,0
0,87,0,70,3,0,35,0
0,88,0,70,3,0,33,0
0,89,0,70,3,0,31,0
0,90,0,170,0,0,90,0
0,91,0,70,3,0,29,0
0,92,0,70,3,0,27,0
0,93,0,70,3,0,25,0
0,94,0,70,3,0,23,0
0,95,0,70,3,0,21,0
0,96,0,70,3,0,19,0
0,97,0,70,3,0,17,0
0,98,0,70,3,0,15,0
0,99,0,70,3,0,13,0
0,100,0,70,3,0,11,0
0,101,0,70,3,0,9,0
0,102,0,70,3,0,7,0
0,103,0,70,3,0,5,0
0,104,0,70,3,0,3,0
0,105,0,70,3,0,1,0
0,106,0,170,0,0,106,0
0,107,0,170,0,0,107,0
0,108,0,170,0,0,108,0
0,109,0,170,0,0,109,0
0,110,0,170,0,0,110,0
0,111,0,170,0,0,111,0
0,112,0,170,0,0,112,0
0,113,0,170,0,0,113,0
0,114,0,170,0,0,114,0
0,115,0,170,0,0,115,0
0,116,0,170,0,0,116,0
0,117,0,170,0,0,117,0
0,118,0,170,0,0,118,0
0,119,0,170,0,0,119,0
0,120,0,170,0,0,120,0
0,121,0,170,0,0,121,0
0,122,0,170,0,0,122,0
0,123,0,170,0,0,123,0
0,124,0,170,0,0,124,0
0,125,0,170,0,0,125,0
0,126,0,170,0,0,126,0
0,127,0,170,0,0,127,0
0,128,0,170,0,0,128,0
0,129,0,170,0,0,129,0
0,130,0,170,0,0,130,0
0,131,0,170,0,0,131,0
0,132,0,170,0,0,132,0
0,133,0,170,0,0,133,0
0,134,0,170,0,0,134,0
0,135,0,170,0,0,135,0
0,136,0,70,0,0,22,0
0,137,0,70,0,0,20,0
0,138,0,70,0,0,18,0
0,139,0,70,0,0,16,0
0,140,0,70,0,0,14,0
0,141,0,70,0,0,12,0
0,142,0,70,0,0,10,0
0,143,0,70,0,0,8,0
0,144,0,70,0,0,6,0
0,145,0,70,0,0,4,0
0,146,0,70,0,0,2,0
0,147,0,170,0,0,147,0
0,148,0,70,0,0,0,0
0,149,0,70,2,0,34,0
0,150,0,70,2,0,32,0
0,151,0,70,2,0,30,0
0,152,0,70,2,0,28,0
0,153,0,70,2,0,26,0
0,154,0,70,2,0,24,0
0,155,0,70,2,0,22,0
0,156,0,70,2,0,20,0
0,157,0,70,2,0,18,0
0,158,0,170,0,0,158,0
0,159,0,70,2,0,16,0
0,160,0,70,2,0,14,0
0,161,0,70,2,0,12,0
0,162,0,70,2,0,10,0
0,163,0,70,2,0,8,0
0,164,0,70,2,0,6,0
0,165,0,70,2,0,4,0
0,166,0,70,2,0,2,0
0,167,0,70,2,0,0,0
0,168,0,170,0,0,168,0
0,169,0,170,0,0,169,0
0,170,0,170,0,0,170,0
0,171,0,170,0,0,171,0
0,172,0,170,0,0,172,0
0,173,0,170,0,0,173,0
0,174,0,170,0,0,174,0
0,175,0,170,0,0,175,0
0,176,0,170,0,0,176,0
0,177,0,170,0,0,177,0
0,178,0,170,0,0,178,0
0,179,0,170,0,0,179,0
0,180,0,170,0,0,180,0
0,181,0,170,0,0,181,0
0,182,0,170,0,0,182,0
0,183,0,170,0,0,183,0
0,184,0,170,0,0,184,0
0,185,0,170,0,0,185,0
0,186,0,170,0,0,186,0
0,187,0,170,0,0,187,0
0,188,0,170,0,0,188,0
0,189,0,170,0,0,189,0
0,190,0,170,0,0,190,0
0,191,0,170,0,0,191,0
0,192,0,170,0,0,192,0
0,193,0,170,0,0,193,0
0,194,0,170,0,0,194,0
0,195,0,170,0,0,195,0
0,196,0,170,0,0,196,0
0,197,0,170,0,0,197,0
0,198,0,170,0,0,198,0
0,199,0,170,0,0,199,0
0,200,0,170,0,0,200,0
0,201,0,170,0,0,201,0
0,202,0,170,0,0,202,0
0,203,0,170,0,0,203,0
0,204,0,70,0,0,23,0
0,205,0,70,0,0,21,0
0,206,0,70,0,0,19,0
0,207,0,70,0,0,17,0
0,208,0,70,0,0,15,0
0,209,0,70,0,0,13,0
0,210,0,70,0,0,11,0
0,211,0,70,0,0,9,0
0,212,0,70,0,0,7,0
0,213,0,70,0,0,5,0
0,214,0,70,0,0,3,0
0,215,0,170,0,0,215,0
0,216,0,70,0,0,1,0
0,217,0,70,2,0,35,0
0,218,0,70,2,0,33,0
0,219,0,70,2,0,31,0
0,220,0,70,2,0,29,0
0,221,0,70,2,0,27,0
0,222,0,70,2,0,25,0
0,223,0,70,2,0,23,0
0,224,0,70,2,0,21,0
0,225,0,70,2,0,19,0
0,226,0,170,0,0,226,0
0,227,0,70,2,0,17,0
0,228,0,70,2,0,15,0
0,229,0,70,2,0,13,0
0,230,0,70,2,0,11,0
0,231,0,70,2,0,9,0
0,232,0,70,2,0,7,0
0,233,0,70,2,0,5,0
0,234,0,70,2,0,3,0
0,235,0,70,2,0,1,0
0,236,0,170,0,0,236,0
0,237,0,170,0,0,237,0
0,238,0,170,0,0,238,0
0,239,0,170,0,0,239,0
0,240,0,170,0,0,240,0
0,241,0,170,0,0,241,0
0,242,0,170,0,0,242,0
0,243,0,170,0,0,243,0
0,244,0,170,0,0,244,0
0,245,0,170,0,0,245,0
0,246,0,170,0,0,246,0
0,247,0,170,0,0,247,0
0,248,0,170,0,0,248,0
0,249,0,170,0,0,249,0
0,250,0,170,0,0,250,0
0,251,0,170,0,0,251,0
0,252,0,170,0,0,252,0
0,253,0,170,0,0,253,0
0,254,0,170,0,0,254,0
0,255,0,170,0,0,255,0
0,256,0,170,0,0,256,0
0,257,0,170,0,0,257,0
0,258,0,170,0,0,258,0
0,259,0,170,0,0,259,0
0,260,0,170,0,0,260,0
0,261,0,170,0,0,261,0
0,262,0,170,0,0,262,0
0,263,0,170,0,0,263,0
0,264,0,170,0,0,264,0
0,265,0,170,0,0,265,0
0,266,0,170,0,0,266,0
0,267,0,170,0,0,267,0
0,268,0,170,0,0,268,0
0,269,0,170,0,0,269,0
0,270,0,170,0,0,270,0
0,271,0,170,0,0,271,0
1,0,1,70,1,0,0,1
1,0,2,70,1,0,0,2
1,0,0,70,1,0,47,0
1,1,0,70,1,0,45,0
1,2,0,70,1,0,43,0
1,3,0,70,1,0,41,0
1,4,0,70,1,0,39,0
1,5,0,70,1,0,37,0
1,6,0,70,1,0,35,0
1,7,0,70,1,0,33,0
1,8,0,70,1,0,31,0
1,9,0,70,1,0,29,0
1,10,0,70,1,0,27,0
1,11,0,170,1,0,11,0
1,12,0,70,1,0,25,0
1,13,0,70,3,0,95,0
1,14,0,70,3,0,93,0
1,15,0,70,3,0,91,0
1,16,0,70,3,0,89,0
1,17,0,70,3,0,87,0
1,18,0,70,3,0,85,0
1,19,0,70,3,0,83,0
1,20,0,70,3,0,81,0
1,21,0,70,3,0,79,0
1,22,0,170,1,0,22,0
1,23,0,70,3,0,77,0
1,24,0,70,3,0,75,0
1,25,0,70,3,0,73,0
1,26,0,70,3,0,71,0
1,27,0,70,3,0,69,0
1,28,0,70,3,0,67,0
1,29,0,70,3,0,65,0
1,30,0,70,3,0,63,0
1,31,0,70,3,0,61,0
1,32,0,70,3,0,59,0
1,33,0,70,3,0,57,0
1,34,0,70,3,0,55,0
1,35,0,70,3,0,53,0
1,36,0,70,3,0,51,0
1,37,0,70,3,0,49,0
1,38,0,170,1,0,38,0
1,39,0,170,1,0,39,0
1,40,0,170,1,0,40,0
1,41,0,170,1,0,41,0
1,42,0,170,1,0,42,0
1,43,0,170,1,0,43,0
1,44,0,170,1,0,44,0
1,45,0,170,1,0,45,0
1,46,0,170,1,0,46,0
1,47,0,170,1,0,47,0
1,48,0,170,1,0,48,0
1,49,0,170,1,0,49,0
1,50,0,170,1,0,50,0
1,51,0,170,1,0,51,0
1,52,0,170,1,0,52,0
1,53,0,170,1,0,53,0
1,54,0,170,1,0,54,0
1,55,0,170,1,0,55,0
1,56,0,170,1,0,56,0
1,57,0,170,1,0,57,0
1,58,0,170,1,0,58,0
1,59,0,170,1,0,59,0
1,60,0,170,1,0,60,0
1,61,0,170,1,0,61,0
1,62,0,170,1,0,62,0
1,63,0,170,1,0,63,0
1,64,0,170,1,0,64,0
1,65,0,170,1,0,65,0
1,66,0,170,1,0,66,0
1,67,0,170,1,0,67,0
1,68,0,70,1,0,46,0
1,69,0,70,1,0,44,0
1,70,0,70,1,0,42,0
1,71,0,70,1,0,40,0
1,72,0,70,1,0,38,0
1,73,0,70,1,0,36,0
1,74,0,70,1,0,34,0
1,75,0,70,1,0,32,0
1,76,0,70,1,0,30,0
1,77,0,70,1,0,28,0
1,78,0,70,1,0,26,0
1,79,0,170,1,0,79,0
1,80,0,70,1,0,24,0
1,81,0,70,3,0,94,0
1,82,0,70,3,0,92,0
1,83,0,70,3,0,90,0
1,84,0,70,3,0,88,0
1,85,0,70,3,0,86,0
1,86,0,70,3,0,84,0
1,87,0,70,3,0,82,0
1,88,0,70,3,0,80,0
1,89,0,70,3,0,78,0
1,90,0,170,1,0,90,0
1,91,0,70,3,0,76,0
1,92,0,70,3,0,74,0
1,93,0,70,3,0,72,0
1,94,0,70,3,0,70,0
1,95,0,70,3,0,68,0
1,96,0,70,3,0,66,0
1,97,0,70,3,0,64,0
1,98,0,70,3,0,62,0
1,99,0,70,3,0,60,0
1,100,0,70,3,0,58,0
1,101,0,70,3,0,56,0
1,102,0,70,3,0,54,0
1,103,0,70,3,0,52,0
1,104,0,70,3,0,50,0
1,105,0,70,3,0,48,0
1,106,0,170,1,0,106,0
