Detector,Plane,Segment,Channel,Data
VMEEASIROCdummy,19,47,0,highgain
VMEEASIROCdummy,19,47,0,leading
VMEEASIROCdummy,19,47,0,lowgain
VMEEASIROCdummy,19,47,0,trailing
VMEEASIROCdummy,19,48,0,highgain
VMEEASIROCdummy,19,48,0,leading
VMEEASIROCdummy,19,48,0,lowgain
VMEEASIROCdummy,19,48,0,trailing
VMEEASIROCdummy,19,49,0,highgain
VMEEASIROCdummy,19,49,0,leading
VMEEASIROCdummy,19,49,0,lowgain
VMEEASIROCdummy,19,49,0,trailing
VMEEASIROCdummy,19,50,0,highgain
VMEEASIROCdummy,19,50,0,leading
VMEEASIROCdummy,19,50,0,lowgain
VMEEASIROCdummy,19,50,0,trailing
VMEEASIROCdummy,19,51,0,highgain
VMEEASIROCdummy,19,51,0,leading
VMEEASIROCdummy,19,51,0,lowgain
VMEEASIROCdummy,19,51,0,trailing
VMEEASIROCdummy,19,52,0,highgain
VMEEASIROCdummy,19,52,0,leading
VMEEASIROCdummy,19,52,0,lowgain
VMEEASIROCdummy,19,52,0,trailing
VMEEASIROCdummy,19,53,0,highgain
VMEEASIROCdummy,19,53,0,leading
VMEEASIROCdummy,19,53,0,lowgain
VMEEASIROCdummy,19,53,0,trailing
VMEEASIROCdummy,19,54,0,highgain
VMEEASIROCdummy,19,54,0,leading
VMEEASIROCdummy,19,54,0,lowgain
VMEEASIROCdummy,19,54,0,trailing
VMEEASIROCdummy,19,55,0,highgain
VMEEASIROCdummy,19,55,0,leading
VMEEASIROCdummy,19,55,0,lowgain
VMEEASIROCdummy,19,55,0,trailing
VMEEASIROCdummy,19,56,0,highgain
VMEEASIROCdummy,19,56,0,leading
VMEEASIROCdummy,19,56,0,lowgain
VMEEASIROCdummy,19,56,0,trailing
VMEEASIROCdummy,19,57,0,highgain
VMEEASIROCdummy,19,57,0,leading
VMEEASIROCdummy,19,57,0,lowgain
VMEEASIROCdummy,19,57,0,trailing
VMEEASIROCdummy,19,58,0,highgain
VMEEASIROCdummy,19,58,0,leading
VMEEASIROCdummy,19,58,0,lowgain
VMEEASIROCdummy,19,58,0,trailing
VMEEASIROCdummy,19,59,0,highgain
VMEEASIROCdummy,19,59,0,leading
VMEEASIROCdummy,19,59,0,lowgain
VMEEASIROCdummy,19,59,0,trailing
VMEEASIROCdummy,19,60,0,highgain
VMEEASIROCdummy,19,60,0,leading
VMEEASIROCdummy,19,60,0,lowgain
VMEEASIROCdummy,19,60,0,trailing
VMEEASIROCdummy,19,61,0,highgain
VMEEASIROCdummy,19,61,0,leading
VMEEASIROCdummy,19,61,0,lowgain
VMEEASIROCdummy,19,61,0,trailing
VMEEASIROCdummy,19,62,0,highgain
VMEEASIROCdummy,19,62,0,leading
VMEEASIROCdummy,19,62,0,lowgain
VMEEASIROCdummy,19,62,0,trailing
VMEEASIROCdummy,19,63,0,highgain
VMEEASIROCdummy,19,63,0,leading
VMEEASIROCdummy,19,63,0,lowgain
VMEEASIROCdummy,19,63,0,trailing
VMEEASIROCdummy,20,0,0,highgain
VMEEASIROCdummy,20,0,0,leading
VMEEASIROCdummy,20,0,0,lowgain
VMEEASIROCdummy,20,0,0,trailing
VMEEASIROCdummy,20,1,0,highgain
VMEEASIROCdummy,20,1,0,leading
VMEEASIROCdummy,20,1,0,lowgain
VMEEASIROCdummy,20,1,0,trailing
VMEEASIROCdummy,20,2,0,highgain
VMEEASIROCdummy,20,2,0,leading
VMEEASIROCdummy,20,2,0,lowgain
VMEEASIROCdummy,20,2,0,trailing
VMEEASIROCdummy,20,3,0,highgain
VMEEASIROCdummy,20,3,0,leading
VMEEASIROCdummy,20,3,0,lowgain
VMEEASIROCdummy,20,3,0,trailing
VMEEASIROCdummy,20,4,0,highgain
VMEEASIROCdummy,20,4,0,leading
VMEEASIROCdummy,20,4,0,lowgain
VMEEASIROCdummy,20,4,0,trailing
VMEEASIROCdummy,20,5,0,highgain
VMEEASIROCdummy,20,5,0,leading
VMEEASIROCdummy,20,5,0,lowgain
VMEEASIROCdummy,20,5,0,trailing
VMEEASIROCdummy,20,6,0,highgain
VMEEASIROCdummy,20,6,0,leading
VMEEASIROCdummy,20,6,0,lowgain
VMEEASIROCdummy,20,6,0,trailing
VMEEASIROCdummy,20,7,0,highgain
VMEEASIROCdummy,20,7,0,leading
VMEEASIROCdummy,20,7,0,lowgain
VMEEASIROCdummy,20,7,0,trailing
VMEEASIROCdummy,20,8,0,highgain
VMEEASIROCdummy,20,8,0,leading
VMEEASIROCdummy,20,8,0,lowgain
VMEEASIROCdummy,20,8,0,trailing
VMEEASIROCdummy,20,9,0,highgain
VMEEASIROCdummy,20,9,0,leading
VMEEASIROCdummy,20,9,0,lowgain
VMEEASIROCdummy,20,9,0,trailing
VMEEASIROCdummy,20,10,0,highgain
VMEEASIROCdummy,20,10,0,leading
VMEEASIROCdummy,20,10,0,lowgain
VMEEASIROCdummy,20,10,0,trailing
VMEEASIROCdummy,20,11,0,highgain
VMEEASIROCdummy,20,11,0,leading
VMEEASIROCdummy,20,11,0,lowgain
VMEEASIROCdummy,20,11,0,trailing
VMEEASIROCdummy,20,12,0,highgain
VMEEASIROCdummy,20,12,0,leading
VMEEASIROCdummy,20,12,0,lowgain
VMEEASIROCdummy,20,12,0,trailing
VMEEASIROCdummy,20,13,0,highgain
VMEEASIROCdummy,20,13,0,leading
VMEEASIROCdummy,20,13,0,lowgain
VMEEASIROCdummy,20,13,0,trailing
VMEEASIROCdummy,20,14,0,highgain
VMEEASIROCdummy,20,14,0,leading
VMEEASIROCdummy,20,14,0,lowgain
VMEEASIROCdummy,20,14,0,trailing
VMEEASIROCdummy,20,15,0,highgain
VMEEASIROCdummy,20,15,0,leading
VMEEASIROCdummy,20,15,0,lowgain
VMEEASIROCdummy,20,15,0,trailing
VMEEASIROCdummy,20,16,0,highgain
VMEEASIROCdummy,20,16,0,leading
VMEEASIROCdummy,20,16,0,lowgain
VMEEASIROCdummy,20,16,0,trailing
VMEEASIROCdummy,20,17,0,highgain
VMEEASIROCdummy,20,17,0,leading
VMEEASIROCdummy,20,17,0,lowgain
VMEEASIROCdummy,20,17,0,trailing
VMEEASIROCdummy,20,18,0,highgain
VMEEASIROCdummy,20,18,0,leading
VMEEASIROCdummy,20,18,0,lowgain
VMEEASIROCdummy,20,18,0,trailing
VMEEASIROCdummy,20,19,0,highgain
VMEEASIROCdummy,20,19,0,leading
VMEEASIROCdummy,20,19,0,lowgain
VMEEASIROCdummy,20,19,0,trailing
VMEEASIROCdummy,20,20,0,highgain
VMEEASIROCdummy,20,20,0,leading
VMEEASIROCdummy,20,20,0,lowgain
VMEEASIROCdummy,20,20,0,trailing
VMEEASIROCdummy,20,21,0,highgain
VMEEASIROCdummy,20,21,0,leading
VMEEASIROCdummy,20,21,0,lowgain
VMEEASIROCdummy,20,21,0,trailing
VMEEASIROCdummy,20,22,0,highgain
VMEEASIROCdummy,20,22,0,leading
VMEEASIROCdummy,20,22,0,lowgain
VMEEASIROCdummy,20,22,0,trailing
VMEEASIROCdummy,20,23,0,highgain
VMEEASIROCdummy,20,23,0,leading
VMEEASIROCdummy,20,23,0,lowgain
VMEEASIROCdummy,20,23,0,trailing
VMEEASIROCdummy,20,24,0,highgain
VMEEASIROCdummy,20,24,0,leading
VMEEASIROCdummy,20,24,0,lowgain
VMEEASIROCdummy,20,24,0,trailing
VMEEASIROCdummy,20,25,0,highgain
VMEEASIROCdummy,20,25,0,leading
VMEEASIROCdummy,20,25,0,lowgain
VMEEASIROCdummy,20,25,0,trailing
VMEEASIROCdummy,20,26,0,highgain
VMEEASIROCdummy,20,26,0,leading
VMEEASIROCdummy,20,26,0,lowgain
VMEEASIROCdummy,20,26,0,trailing
VMEEASIROCdummy,20,27,0,highgain
VMEEASIROCdummy,20,27,0,leading
VMEEASIROCdummy,20,27,0,lowgain
VMEEASIROCdummy,20,27,0,trailing
VMEEASIROCdummy,20,28,0,highgain
VMEEASIROCdummy,20,28,0,leading
VMEEASIROCdummy,20,28,0,lowgain
VMEEASIROCdummy,20,28,0,trailing
VMEEASIROCdummy,20,29,0,highgain
VMEEASIROCdummy,20,29,0,leading
VMEEASIROCdummy,20,29,0,lowgain
VMEEASIROCdummy,20,29,0,trailing
VMEEASIROCdummy,20,30,0,highgain
VMEEASIROCdummy,20,30,0,leading
VMEEASIROCdummy,20,30,0,lowgain
VMEEASIROCdummy,20,30,0,trailing
VMEEASIROCdummy,20,31,0,highgain
VMEEASIROCdummy,20,31,0,leading
VMEEASIROCdummy,20,31,0,lowgain
VMEEASIROCdummy,20,31,0,trailing
VMEEASIROCdummy,20,32,0,highgain
VMEEASIROCdummy,20,32,0,leading
VMEEASIROCdummy,20,32,0,lowgain
VMEEASIROCdummy,20,32,0,trailing
VMEEASIROCdummy,20,33,0,highgain
VMEEASIROCdummy,20,33,0,leading
VMEEASIROCdummy,20,33,0,lowgain
VMEEASIROCdummy,20,33,0,trailing
VMEEASIROCdummy,20,34,0,highgain
VMEEASIROCdummy,20,34,0,leading
VMEEASIROCdummy,20,34,0,lowgain
VMEEASIROCdummy,20,34,0,trailing
VMEEASIROCdummy,20,35,0,highgain
VMEEASIROCdummy,20,35,0,leading
VMEEASIROCdummy,20,35,0,lowgain
VMEEASIROCdummy,20,35,0,trailing
VMEEASIROCdummy,20,36,0,highgain
VMEEASIROCdummy,20,36,0,leading
VMEEASIROCdummy,20,36,0,lowgain
VMEEASIROCdummy,20,36,0,trailing
VMEEASIROCdummy,20,37,0,highgain
VMEEASIROCdummy,20,37,0,leading
VMEEASIROCdummy,20,37,0,lowgain
VMEEASIROCdummy,20,37,0,trailing
VMEEASIROCdummy,20,38,0,highgain
VMEEASIROCdummy,20,38,0,leading
VMEEASIROCdummy,20,38,0,lowgain
VMEEASIROCdummy,20,38,0,trailing
VMEEASIROCdummy,20,39,0,highgain
VMEEASIROCdummy,20,39,0,leading
VMEEASIROCdummy,20,39,0,lowgain
VMEEASIROCdummy,20,39,0,trailing
VMEEASIROCdummy,20,40,0,highgain
VMEEASIROCdummy,20,40,0,leading
VMEEASIROCdummy,20,40,0,lowgain
VMEEASIROCdummy,20,40,0,trailing
VMEEASIROCdummy,20,41,0,highgain
VMEEASIROCdummy,20,41,0,leading
VMEEASIROCdummy,20,41,0,lowgain
VMEEASIROCdummy,20,41,0,trailing
VMEEASIROCdummy,20,42,0,highgain
VMEEASIROCdummy,20,42,0,leading
VMEEASIROCdummy,20,42,0,lowgain
VMEEASIROCdummy,20,42,0,trailing
VMEEASIROCdummy,20,43,0,highgain
VMEEASIROCdummy,20,43,0,leading
VMEEASIROCdummy,20,43,0,lowgain
VMEEASIROCdummy,20,43,0,trailing
VMEEASIROCdummy,20,44,0,highgain
VMEEASIROCdummy,20,44,0,leading
VMEEASIROCdummy,20,44,0,lowgain
VMEEASIROCdummy,20,44,0,trailing
VMEEASIROCdummy,20,45,0,highgain
VMEEASIROCdummy,20,45,0,leading
VMEEASIROCdummy,20,45,0,lowgain
VMEEASIROCdummy,20,45,0,trailing
VMEEASIROCdummy,20,46,0,highgain
VMEEASIROCdummy,20,46,0,leading
VMEEASIROCdummy,20,46,0,lowgain
VMEEASIROCdummy,20,46,0,trailing
VMEEASIROCdummy,20,47,0,highgain
VMEEASIROCdummy,20,47,0,leading
VMEEASIROCdummy,20,47,0,lowgain
VMEEASIROCdummy,20,47,0,trailing
VMEEASIROCdummy,20,48,0,highgain
VMEEASIROCdummy,20,48,0,leading
VMEEASIROCdummy,20,48,0,lowgain
VMEEASIROCdummy,20,48,0,trailing
VMEEASIROCdummy,20,49,0,highgain
VMEEASIROCdummy,20,49,0,leading
VMEEASIROCdummy,20,49,0,lowgain
VMEEASIROCdummy,20,49,0,trailing
VMEEASIROCdummy,20,50,0,highgain
VMEEASIROCdummy,20,50,0,leading
VMEEASIROCdummy,20,50,0,lowgain
VMEEASIROCdummy,20,50,0,trailing
VMEEASIROCdummy,20,51,0,highgain
VMEEASIROCdummy,20,51,0,leading
VMEEASIROCdummy,20,51,0,lowgain
VMEEASIROCdummy,20,51,0,trailing
VMEEASIROCdummy,20,52,0,highgain
VMEEASIROCdummy,20,52,0,leading
VMEEASIROCdummy,20,52,0,lowgain
VMEEASIROCdummy,20,52,0,trailing
VMEEASIROCdummy,20,53,0,highgain
VMEEASIROCdummy,20,53,0,leading
VMEEASIROCdummy,20,53,0,lowgain
VMEEASIROCdummy,20,53,0,trailing
VMEEASIROCdummy,20,54,0,highgain
VMEEASIROCdummy,20,54,0,leading
VMEEASIROCdummy,20,54,0,lowgain
VMEEASIROCdummy,20,54,0,trailing
VMEEASIROCdummy,20,55,0,highgain
VMEEASIROCdummy,20,55,0,leading
VMEEASIROCdummy,20,55,0,lowgain
VMEEASIROCdummy,20,55,0,trailing
VMEEASIROCdummy,20,56,0,highgain
VMEEASIROCdummy,20,56,0,leading
VMEEASIROCdummy,20,56,0,lowgain
VMEEASIROCdummy,20,56,0,trailing
VMEEASIROCdummy,20,57,0,highgain
VMEEASIROCdummy,20,57,0,leading
VMEEASIROCdummy,20,57,0,lowgain
VMEEASIROCdummy,20,57,0,trailing
VMEEASIROCdummy,20,58,0,highgain
VMEEASIROCdummy,20,58,0,leading
VMEEASIROCdummy,20,58,0,lowgain
VMEEASIROCdummy,20,58,0,trailing
VMEEASIROCdummy,20,59,0,highgain
VMEEASIROCdummy,20,59,0,leading
VMEEASIROCdummy,20,59,0,lowgain
VMEEASIROCdummy,20,59,0,trailing
VMEEASIROCdummy,20,60,0,highgain
VMEEASIROCdummy,20,60,0,leading
VMEEASIROCdummy,20,60,0,lowgain
VMEEASIROCdummy,20,60,0,trailing
VMEEASIROCdummy,20,61,0,highgain
VMEEASIROCdummy,20,61,0,leading
VMEEASIROCdummy,20,61,0,lowgain
VMEEASIROCdummy,20,61,0,trailing
VMEEASIROCdummy,20,62,0,highgain
VMEEASIROCdummy,20,62,0,leading
VMEEASIROCdummy,20,62,0,lowgain
VMEEASIROCdummy,20,62,0,trailing
VMEEASIROCdummy,20,63,0,highgain
VMEEASIROCdummy,20,63,0,leading
VMEEASIROCdummy,20,63,0,lowgain
VMEEASIROCdummy,20,63,0,trailing
VMEEASIROCdummy,21,0,0,highgain
VMEEASIROCdummy,21,0,0,leading
VMEEASIROCdummy,21,0,0,lowgain
VMEEASIROCdummy,21,0,0,trailing
VMEEASIROCdummy,21,1,0,highgain
VMEEASIROCdummy,21,1,0,leading
VMEEASIROCdummy,21,1,0,lowgain
VMEEASIROCdummy,21,1,0,trailing
VMEEASIROCdummy,21,2,0,highgain
VMEEASIROCdummy,21,2,0,leading
VMEEASIROCdummy,21,2,0,lowgain
VMEEASIROCdummy,21,2,0,trailing
VMEEASIROCdummy,21,3,0,highgain
VMEEASIROCdummy,21,3,0,leading
VMEEASIROCdummy,21,3,0,lowgain
VMEEASIROCdummy,21,3,0,trailing
VMEEASIROCdummy,21,4,0,highgain
VMEEASIROCdummy,21,4,0,leading
VMEEASIROCdummy,21,4,0,lowgain
VMEEASIROCdummy,21,4,0,trailing
VMEEASIROCdummy,21,5,0,highgain
VMEEASIROCdummy,21,5,0,leading
VMEEASIROCdummy,21,5,0,lowgain
VMEEASIROCdummy,21,5,0,trailing
VMEEASIROCdummy,21,6,0,highgain
VMEEASIROCdummy,21,6,0,leading
VMEEASIROCdummy,21,6,0,lowgain
VMEEASIROCdummy,21,6,0,trailing
VMEEASIROCdummy,21,7,0,highgain
VMEEASIROCdummy,21,7,0,leading
VMEEASIROCdummy,21,7,0,lowgain
VMEEASIROCdummy,21,7,0,trailing
VMEEASIROCdummy,21,8,0,highgain
VMEEASIROCdummy,21,8,0,leading
VMEEASIROCdummy,21,8,0,lowgain
VMEEASIROCdummy,21,8,0,trailing
VMEEASIROCdummy,21,9,0,highgain
VMEEASIROCdummy,21,9,0,leading
VMEEASIROCdummy,21,9,0,lowgain
VMEEASIROCdummy,21,9,0,trailing
VMEEASIROCdummy,21,10,0,highgain
VMEEASIROCdummy,21,10,0,leading
VMEEASIROCdummy,21,10,0,lowgain
VMEEASIROCdummy,21,10,0,trailing
VMEEASIROCdummy,21,11,0,highgain
VMEEASIROCdummy,21,11,0,leading
VMEEASIROCdummy,21,11,0,lowgain
VMEEASIROCdummy,21,11,0,trailing
VMEEASIROCdummy,21,12,0,highgain
VMEEASIROCdummy,21,12,0,leading
VMEEASIROCdummy,21,12,0,lowgain
VMEEASIROCdummy,21,12,0,trailing
VMEEASIROCdummy,21,13,0,highgain
VMEEASIROCdummy,21,13,0,leading
VMEEASIROCdummy,21,13,0,lowgain
VMEEASIROCdummy,21,13,0,trailing
VMEEASIROCdummy,21,14,0,highgain
VMEEASIROCdummy,21,14,0,leading
VMEEASIROCdummy,21,14,0,lowgain
VMEEASIROCdummy,21,14,0,trailing
VMEEASIROCdummy,21,15,0,highgain
VMEEASIROCdummy,21,15,0,leading
VMEEASIROCdummy,21,15,0,lowgain
VMEEASIROCdummy,21,15,0,trailing
VMEEASIROCdummy,21,16,0,highgain
VMEEASIROCdummy,21,16,0,leading
VMEEASIROCdummy,21,16,0,lowgain
VMEEASIROCdummy,21,16,0,trailing
VMEEASIROCdummy,21,17,0,highgain
VMEEASIROCdummy,21,17,0,leading
VMEEASIROCdummy,21,17,0,lowgain
VMEEASIROCdummy,21,17,0,trailing
VMEEASIROCdummy,21,18,0,highgain
VMEEASIROCdummy,21,18,0,leading
VMEEASIROCdummy,21,18,0,lowgain
VMEEASIROCdummy,21,18,0,trailing
VMEEASIROCdummy,21,19,0,highgain
VMEEASIROCdummy,21,19,0,leading
VMEEASIROCdummy,21,19,0,lowgain
VMEEASIROCdummy,21,19,0,trailing
VMEEASIROCdummy,21,20,0,highgain
VMEEASIROCdummy,21,20,0,leading
VMEEASIROCdummy,21,20,0,lowgain
VMEEASIROCdummy,21,20,0,trailing
VMEEASIROCdummy,21,21,0,highgain
VMEEASIROCdummy,21,21,0,leading
VMEEASIROCdummy,21,21,0,lowgain
VMEEASIROCdummy,21,21,0,trailing
VMEEASIROCdummy,21,22,0,highgain
VMEEASIROCdummy,21,22,0,leading
VMEEASIROCdummy,21,22,0,lowgain
VMEEASIROCdummy,21,22,0,trailing
VMEEASIROCdummy,21,23,0,highgain
VMEEASIROCdummy,21,23,0,leading
VMEEASIROCdummy,21,23,0,lowgain
VMEEASIROCdummy,21,23,0,trailing
VMEEASIROCdummy,21,24,0,highgain
VMEEASIROCdummy,21,24,0,leading
VMEEASIROCdummy,21,24,0,lowgain
VMEEASIROCdummy,21,24,0,trailing
VMEEASIROCdummy,21,25,0,highgain
VMEEASIROCdummy,21,25,0,leading
VMEEASIROCdummy,21,25,0,lowgain
VMEEASIROCdummy,21,25,0,trailing
VMEEASIROCdummy,21,26,0,highgain
VMEEASIROCdummy,21,26,0,leading
VMEEASIROCdummy,21,26,0,lowgain
VMEEASIROCdummy,21,26,0,trailing
VMEEASIROCdummy,21,27,0,highgain
VMEEASIROCdummy,21,27,0,leading
VMEEASIROCdummy,21,27,0,lowgain
VMEEASIROCdummy,21,27,0,trailing
VMEEASIROCdummy,21,28,0,highgain
VMEEASIROCdummy,21,28,0,leading
VMEEASIROCdummy,21,28,0,lowgain
VMEEASIROCdummy,21,28,0,trailing
VMEEASIROCdummy,21,29,0,highgain
VMEEASIROCdummy,21,29,0,leading
VMEEASIROCdummy,21,29,0,lowgain
VMEEASIROCdummy,21,29,0,trailing
VMEEASIROCdummy,21,30,0,highgain
VMEEASIROCdummy,21,30,0,leading
VMEEASIROCdummy,21,30,0,lowgain
VMEEASIROCdummy,21,30,0,trailing
VMEEASIROCdummy,21,31,0,highgain
VMEEASIROCdummy,21,31,0,leading
VMEEASIROCdummy,21,31,0,lowgain
VMEEASIROCdummy,21,31,0,trailing
VMEEASIROCdummy,21,32,0,highgain
VMEEASIROCdummy,21,32,0,leading
VMEEASIROCdummy,21,32,0,lowgain
VMEEASIROCdummy,21,32,0,trailing
VMEEASIROCdummy,21,33,0,highgain
VMEEASIROCdummy,21,33,0,leading
VMEEASIROCdummy,21,33,0,lowgain
VMEEASIROCdummy,21,33,0,trailing
VMEEASIROCdummy,21,34,0,highgain
VMEEASIROCdummy,21,34,0,leading
VMEEASIROCdummy,21,34,0,lowgain
VMEEASIROCdummy,21,34,0,trailing
VMEEASIROCdummy,21,35,0,highgain
VMEEASIROCdummy,21,35,0,leading
VMEEASIROCdummy,21,35,0,lowgain
VMEEASIROCdummy,21,35,0,trailing
VMEEASIROCdummy,21,36,0,highgain
VMEEASIROCdummy,21,36,0,leading
VMEEASIROCdummy,21,36,0,lowgain
VMEEASIROCdummy,21,36,0,trailing
VMEEASIROCdummy,21,37,0,highgain
VMEEASIROCdummy,21,37,0,leading
VMEEASIROCdummy,21,37,0,lowgain
VMEEASIROCdummy,21,37,0,trailing
VMEEASIROCdummy,21,38,0,highgain
VMEEASIROCdummy,21,38,0,leading
VMEEASIROCdummy,21,38,0,lowgain
VMEEASIROCdummy,21,38,0,trailing
VMEEASIROCdummy,21,39,0,highgain
VMEEASIROCdummy,21,39,0,leading
VMEEASIROCdummy,21,39,0,lowgain
VMEEASIROCdummy,21,39,0,trailing
VMEEASIROCdummy,21,40,0,highgain
VMEEASIROCdummy,21,40,0,leading
VMEEASIROCdummy,21,40,0,lowgain
VMEEASIROCdummy,21,40,0,trailing
VMEEASIROCdummy,21,41,0,highgain
VMEEASIROCdummy,21,41,0,leading
VMEEASIROCdummy,21,41,0,lowgain
VMEEASIROCdummy,21,41,0,trailing
VMEEASIROCdummy,21,42,0,highgain
VMEEASIROCdummy,21,42,0,leading
VMEEASIROCdummy,21,42,0,lowgain
VMEEASIROCdummy,21,42,0,trailing
VMEEASIROCdummy,21,43,0,highgain
VMEEASIROCdummy,21,43,0,leading
VMEEASIROCdummy,21,43,0,lowgain
VMEEASIROCdummy,21,43,0,trailing
VMEEASIROCdummy,21,44,0,highgain
VMEEASIROCdummy,21,44,0,leading
VMEEASIROCdummy,21,44,0,lowgain
VMEEASIROCdummy,21,44,0,trailing
VMEEASIROCdummy,21,45,0,highgain
VMEEASIROCdummy,21,45,0,leading
VMEEASIROCdummy,21,45,0,lowgain
VMEEASIROCdummy,21,45,0,trailing
VMEEASIROCdummy,21,46,0,highgain
VMEEASIROCdummy,21,46,0,leading
VMEEASIROCdummy,21,46,0,lowgain
VMEEASIROCdummy,21,46,0,trailing
VMEEASIROCdummy,21,47,0,highgain
VMEEASIROCdummy,21,47,0,leading
VMEEASIROCdummy,21,47,0,lowgain
VMEEASIROCdummy,21,47,0,trailing
VMEEASIROCdummy,21,48,0,highgain
VMEEASIROCdummy,21,48,0,leading
VMEEASIROCdummy,21,48,0,lowgain
VMEEASIROCdummy,21,48,0,trailing
VMEEASIROCdummy,21,49,0,highgain
VMEEASIROCdummy,21,49,0,leading
VMEEASIROCdummy,21,49,0,lowgain
VMEEASIROCdummy,21,49,0,trailing
VMEEASIROCdummy,21,50,0,highgain
VMEEASIROCdummy,21,50,0,leading
VMEEASIROCdummy,21,50,0,lowgain
VMEEASIROCdummy,21,50,0,trailing
VMEEASIROCdummy,21,51,0,highgain
VMEEASIROCdummy,21,51,0,leading
VMEEASIROCdummy,21,51,0,lowgain
VMEEASIROCdummy,21,51,0,trailing
VMEEASIROCdummy,21,52,0,highgain
VMEEASIROCdummy,21,52,0,leading
VMEEASIROCdummy,21,52,0,lowgain
VMEEASIROCdummy,21,52,0,trailing
VMEEASIROCdummy,21,53,0,highgain
VMEEASIROCdummy,21,53,0,leading
VMEEASIROCdummy,21,53,0,lowgain
VMEEASIROCdummy,21,53,0,trailing
VMEEASIROCdummy,21,54,0,highgain
VMEEASIROCdummy,21,54,0,leading
VMEEASIROCdummy,21,54,0,lowgain
VMEEASIROCdummy,21,54,0,trailing
VMEEASIROCdummy,21,55,0,highgain
VMEEASIROCdummy,21,55,0,leading
VMEEASIROCdummy,21,55,0,lowgain
VMEEASIROCdummy,21,55,0,trailing
VMEEASIROCdummy,21,56,0,highgain
VMEEASIROCdummy,21,56,0,leading
VMEEASIROCdummy,21,56,0,lowgain
VMEEASIROCdummy,21,56,0,trailing
VMEEASIROCdummy,21,57,0,highgain
VMEEASIROCdummy,21,57,0,leading
VMEEASIROCdummy,21,57,0,lowgain
VMEEASIROCdummy,21,57,0,trailing
VMEEASIROCdummy,21,58,0,highgain
VMEEASIROCdummy,21,58,0,leading
VMEEASIROCdummy,21,58,0,lowgain
VMEEASIROCdummy,21,58,0,trailing
VMEEASIROCdummy,21,59,0,highgain
VMEEASIROCdummy,21,59,0,leading
VMEEASIROCdummy,21,59,0,lowgain
VMEEASIROCdummy,21,59,0,trailing
VMEEASIROCdummy,21,60,0,highgain
VMEEASIROCdummy,21,60,0,leading
VMEEASIROCdummy,21,60,0,lowgain
VMEEASIROCdummy,21,60,0,trailing
VMEEASIROCdummy,21,61,0,highgain
VMEEASIROCdummy,21,61,0,leading
VMEEASIROCdummy,21,61,0,lowgain
VMEEASIROCdummy,21,61,0,trailing
VMEEASIROCdummy,21,62,0,highgain
VMEEASIROCdummy,21,62,0,leading
VMEEASIROCdummy,21,62,0,lowgain
VMEEASIROCdummy,21,62,0,trailing
VMEEASIROCdummy,21,63,0,highgain
VMEEASIROCdummy,21,63,0,leading
VMEEASIROCdummy,21,63,0,lowgain
VMEEASIROCdummy,21,63,0,trailing
VMEEASIROCdummy,22,0,0,highgain
VMEEASIROCdummy,22,0,0,leading
VMEEASIROCdummy,22,0,0,lowgain
VMEEASIROCdummy,22,0,0,trailing
VMEEASIROCdummy,22,1,0,highgain
VMEEASIROCdummy,22,1,0,leading
VMEEASIROCdummy,22,1,0,lowgain
VMEEASIROCdummy,22,1,0,trailing
VMEEASIROCdummy,22,2,0,highgain
VMEEASIROCdummy,22,2,0,leading
VMEEASIROCdummy,22,2,0,lowgain
VMEEASIROCdummy,22,2,0,trailing
VMEEASIROCdummy,22,3,0,highgain
VMEEASIROCdummy,22,3,0,leading
VMEEASIROCdummy,22,3,0,lowgain
VMEEASIROCdummy,22,3,0,trailing
VMEEASIROCdummy,22,4,0,highgain
VMEEASIROCdummy,22,4,0,leading
VMEEASIROCdummy,22,4,0,lowgain
VMEEASIROCdummy,22,4,0,trailing
VMEEASIROCdummy,22,5,0,highgain
VMEEASIROCdummy,22,5,0,leading
VMEEASIROCdummy,22,5,0,lowgain
VMEEASIROCdummy,22,5,0,trailing
VMEEASIROCdummy,22,6,0,highgain
VMEEASIROCdummy,22,6,0,leading
VMEEASIROCdummy,22,6,0,lowgain
VMEEASIROCdummy,22,6,0,trailing
VMEEASIROCdummy,22,7,0,highgain
VMEEASIROCdummy,22,7,0,leading
VMEEASIROCdummy,22,7,0,lowgain
VMEEASIROCdummy,22,7,0,trailing
VMEEASIROCdummy,22,8,0,highgain
VMEEASIROCdummy,22,8,0,leading
VMEEASIROCdummy,22,8,0,lowgain
VMEEASIROCdummy,22,8,0,trailing
VMEEASIROCdummy,22,9,0,highgain
VMEEASIROCdummy,22,9,0,leading
VMEEASIROCdummy,22,9,0,lowgain
VMEEASIROCdummy,22,9,0,trailing
VMEEASIROCdummy,22,10,0,highgain
VMEEASIROCdummy,22,10,0,leading
VMEEASIROCdummy,22,10,0,lowgain
VMEEASIROCdummy,22,10,0,trailing
VMEEASIROCdummy,22,11,0,highgain
VMEEASIROCdummy,22,11,0,leading
VMEEASIROCdummy,22,11,0,lowgain
VMEEASIROCdummy,22,11,0,trailing
VMEEASIROCdummy,22,12,0,highgain
VMEEASIROCdummy,22,12,0,leading
VMEEASIROCdummy,22,12,0,lowgain
VMEEASIROCdummy,22,12,0,trailing
VMEEASIROCdummy,22,13,0,highgain
VMEEASIROCdummy,22,13,0,leading
VMEEASIROCdummy,22,13,0,lowgain
